Date,GDP (in Billions of USD),Inflation Rate,CPI,Un-employment Rate,Balance of Trade (Services in Millions of USD),Balance of Trade (Goods in Millions of USD),Balance of Trade (Net in Millions of USD)
10/08/2026,1057042.371,238.7695385,7003.491429,-830.6494505,1651030.991,-5126267.248,-3475243.822
11/08/2026,1057656.376,238.9098462,7007.497143,-831.1450549,1651997.092,-5129263.321,-3477273.798
12/08/2026,1058270.381,239.0501538,7011.502857,-831.6406593,1652963.193,-5132259.393,-3479303.774
13/08/2026,1058884.386,239.1904615,7015.508571,-832.1362637,1653929.295,-5135255.466,-3481333.749
14/08/2026,1059498.391,239.3307692,7019.514286,-832.6318681,1654895.396,-5138251.538,-3483363.725
15/08/2026,1060112.396,239.4710769,7023.52,-833.1274725,1655861.497,-5141247.611,-3485393.701
16/08/2026,1060726.401,239.6113846,7027.525714,-833.6230769,1656827.598,-5144243.684,-3487423.677
17/08/2026,1061340.406,239.7516923,7031.531429,-834.1186813,1657793.699,-5147239.756,-3489453.653
18/08/2026,1061954.411,239.892,7035.537143,-834.6142857,1658759.8,-5150235.829,-3491483.629
19/08/2026,1062568.416,240.0323077,7039.542857,-835.1098901,1659725.901,-5153231.901,-3493513.604
20/08/2026,1063182.422,240.1726154,7043.548571,-835.6054945,1660692.002,-5156227.974,-3495543.58
21/08/2026,1063796.427,240.3129231,7047.554286,-836.1010989,1661658.103,-5159224.046,-3497573.556
22/08/2026,1064410.432,240.4532308,7051.56,-836.5967033,1662624.204,-5162220.119,-3499603.532
23/08/2026,1065024.437,240.5935385,7055.565714,-837.0923077,1663590.305,-5165216.191,-3501633.508
24/08/2026,1065638.442,240.7338462,7059.571429,-837.5879121,1664556.407,-5168212.264,-3503663.484
25/08/2026,1066252.447,240.8741538,7063.577143,-838.0835165,1665522.508,-5171208.336,-3505693.459
26/08/2026,1066866.452,241.0144615,7067.582857,-838.5791209,1666488.609,-5174204.409,-3507723.435
27/08/2026,1067480.457,241.1547692,7071.588571,-839.0747253,1667454.71,-5177200.481,-3509753.411
28/08/2026,1068094.462,241.2950769,7075.594286,-839.5703297,1668420.811,-5180196.554,-3511783.387
29/08/2026,1068708.467,241.4353846,7079.6,-840.0659341,1669386.912,-5183192.626,-3513813.363
30/08/2026,1069322.472,241.5756923,7083.605714,-840.5615385,1670353.013,-5186188.699,-3515843.338
31/08/2026,1069936.477,241.716,7087.611429,-841.0571429,1671319.114,-5189184.771,-3517873.314
01/09/2026,1070550.482,241.8563077,7091.617143,-841.5527473,1672285.215,-5192180.844,-3519903.29
02/09/2026,1071164.487,241.9966154,7095.622857,-842.0483516,1673251.316,-5195176.916,-3521933.266
03/09/2026,1071778.492,242.1369231,7099.628571,-842.543956,1674217.418,-5198172.989,-3523963.242
04/09/2026,1072392.497,242.2772308,7103.634286,-843.0395604,1675183.519,-5201169.062,-3525993.218
05/09/2026,1073006.502,242.4175385,7107.64,-843.5351648,1676149.62,-5204165.134,-3528023.193
06/09/2026,1073620.507,242.5578462,7111.645714,-844.0307692,1677115.721,-5207161.207,-3530053.169
07/09/2026,1074234.513,242.6981538,7115.651429,-844.5263736,1678081.822,-5210157.279,-3532083.145
08/09/2026,1074848.518,242.8384615,7119.657143,-845.021978,1679047.923,-5213153.352,-3534113.121
09/09/2026,1075462.523,242.9787692,7123.662857,-845.5175824,1680014.024,-5216149.424,-3536143.097
10/09/2026,1076076.528,243.1190769,7127.668571,-846.0131868,1680980.125,-5219145.497,-3538173.073
11/09/2026,1076690.533,243.2593846,7131.674286,-846.5087912,1681946.226,-5222141.569,-3540203.048
12/09/2026,1077304.538,243.3996923,7135.68,-847.0043956,1682912.327,-5225137.642,-3542233.024
13/09/2026,1077918.543,243.54,7139.685714,-847.5,1683878.429,-5228133.714,-3544263
14/09/2026,1078532.548,243.6803077,7143.691429,-847.9956044,1684844.53,-5231129.787,-3546292.976
15/09/2026,1079146.553,243.8206154,7147.697143,-848.4912088,1685810.631,-5234125.859,-3548322.952
16/09/2026,1079760.558,243.9609231,7151.702857,-848.9868132,1686776.732,-5237121.932,-3550352.927
17/09/2026,1080374.563,244.1012308,7155.708571,-849.4824176,1687742.833,-5240118.004,-3552382.903
18/09/2026,1080988.568,244.2415385,7159.714286,-849.978022,1688708.934,-5243114.077,-3554412.879
19/09/2026,1081602.573,244.3818462,7163.72,-850.4736264,1689675.035,-5246110.149,-3556442.855
20/09/2026,1082216.578,244.5221538,7167.725714,-850.9692308,1690641.136,-5249106.222,-3558472.831
21/09/2026,1082830.583,244.6624615,7171.731429,-851.4648352,1691607.237,-5252102.295,-3560502.807
22/09/2026,1083444.588,244.8027692,7175.737143,-851.9604396,1692573.338,-5255098.367,-3562532.782
23/09/2026,1084058.593,244.9430769,7179.742857,-852.456044,1693539.44,-5258094.44,-3564562.758
24/09/2026,1084672.598,245.0833846,7183.748571,-852.9516484,1694505.541,-5261090.512,-3566592.734
25/09/2026,1085286.604,245.2236923,7187.754286,-853.4472527,1695471.642,-5264086.585,-3568622.71
26/09/2026,1085900.609,245.364,7191.76,-853.9428571,1696437.743,-5267082.657,-3570652.686
27/09/2026,1086514.614,245.5043077,7195.765714,-854.4384615,1697403.844,-5270078.73,-3572682.662
28/09/2026,1087128.619,245.6446154,7199.771429,-854.9340659,1698369.945,-5273074.802,-3574712.637
29/09/2026,1087742.624,245.7849231,7203.777143,-855.4296703,1699336.046,-5276070.875,-3576742.613
30/09/2026,1088356.629,245.9252308,7207.782857,-855.9252747,1700302.147,-5279066.947,-3578772.589
01/10/2026,1088970.634,246.0655385,7211.788571,-856.4208791,1701268.248,-5282063.02,-3580802.565
02/10/2026,1089584.639,246.2058462,7215.794286,-856.9164835,1702234.349,-5285059.092,-3582832.541
03/10/2026,1090198.644,246.3461538,7219.8,-857.4120879,1703200.451,-5288055.165,-3584862.516
04/10/2026,1090812.649,246.4864615,7223.805714,-857.9076923,1704166.552,-5291051.237,-3586892.492
05/10/2026,1091426.654,246.6267692,7227.811429,-858.4032967,1705132.653,-5294047.31,-3588922.468
06/10/2026,1092040.659,246.7670769,7231.817143,-858.8989011,1706098.754,-5297043.382,-3590952.444
07/10/2026,1092654.664,246.9073846,7235.822857,-859.3945055,1707064.855,-5300039.455,-3592982.42
08/10/2026,1093268.669,247.0476923,7239.828571,-859.8901099,1708030.956,-5303035.527,-3595012.396
09/10/2026,1093882.674,247.188,7243.834286,-860.3857143,1708997.057,-5306031.6,-3597042.371
10/10/2026,1094496.679,247.3283077,7247.84,-860.8813187,1709963.158,-5309027.673,-3599072.347
11/10/2026,1095110.684,247.4686154,7251.845714,-861.3769231,1710929.259,-5312023.745,-3601102.323
12/10/2026,1095724.689,247.6089231,7255.851429,-861.8725275,1711895.36,-5315019.818,-3603132.299
13/10/2026,1096338.695,247.7492308,7259.857143,-862.3681319,1712861.462,-5318015.89,-3605162.275
14/10/2026,1096952.7,247.8895385,7263.862857,-862.8637363,1713827.563,-5321011.963,-3607192.251
15/10/2026,1097566.705,248.0298462,7267.868571,-863.3593407,1714793.664,-5324008.035,-3609222.226
16/10/2026,1098180.71,248.1701538,7271.874286,-863.8549451,1715759.765,-5327004.108,-3611252.202
17/10/2026,1098794.715,248.3104615,7275.88,-864.3505495,1716725.866,-5330000.18,-3613282.178
18/10/2026,1099408.72,248.4507692,7279.885714,-864.8461538,1717691.967,-5332996.253,-3615312.154
19/10/2026,1100022.725,248.5910769,7283.891429,-865.3417582,1718658.068,-5335992.325,-3617342.13
20/10/2026,1100636.73,248.7313846,7287.897143,-865.8373626,1719624.169,-5338988.398,-3619372.105
21/10/2026,1101250.735,248.8716923,7291.902857,-866.332967,1720590.27,-5341984.47,-3621402.081
22/10/2026,1101864.74,249.012,7295.908571,-866.8285714,1721556.371,-5344980.543,-3623432.057
23/10/2026,1102478.745,249.1523077,7299.914286,-867.3241758,1722522.473,-5347976.615,-3625462.033
24/10/2026,1103092.75,249.2926154,7303.92,-867.8197802,1723488.574,-5350972.688,-3627492.009
25/10/2026,1103706.755,249.4329231,7307.925714,-868.3153846,1724454.675,-5353968.76,-3629521.985
26/10/2026,1104320.76,249.5732308,7311.931429,-868.810989,1725420.776,-5356964.833,-3631551.96
27/10/2026,1104934.765,249.7135385,7315.937143,-869.3065934,1726386.877,-5359960.905,-3633581.936
28/10/2026,1105548.77,249.8538462,7319.942857,-869.8021978,1727352.978,-5362956.978,-3635611.912
29/10/2026,1106162.775,249.9941538,7323.948571,-870.2978022,1728319.079,-5365953.051,-3637641.888
30/10/2026,1106776.78,250.1344615,7327.954286,-870.7934066,1729285.18,-5368949.123,-3639671.864
31/10/2026,1107390.785,250.2747692,7331.96,-871.289011,1730251.281,-5371945.196,-3641701.84
01/11/2026,1108004.791,250.4150769,7335.965714,-871.7846154,1731217.382,-5374941.268,-3643731.815
02/11/2026,1108618.796,250.5553846,7339.971429,-872.2802198,1732183.484,-5377937.341,-3645761.791
03/11/2026,1109232.801,250.6956923,7343.977143,-872.7758242,1733149.585,-5380933.413,-3647791.767
04/11/2026,1109846.806,250.836,7347.982857,-873.2714286,1734115.686,-5383929.486,-3649821.743
05/11/2026,1110460.811,250.9763077,7351.988571,-873.767033,1735081.787,-5386925.558,-3651851.719
06/11/2026,1111074.816,251.1166154,7355.994286,-874.2626374,1736047.888,-5389921.631,-3653881.695
07/11/2026,1111688.821,251.2569231,7360,-874.7582418,1737013.989,-5392917.703,-3655911.67
08/11/2026,1112302.826,251.3972308,7364.005714,-875.2538462,1737980.09,-5395913.776,-3657941.646
09/11/2026,1112916.831,251.5375385,7368.011429,-875.7494505,1738946.191,-5398909.848,-3659971.622
10/11/2026,1113530.836,251.6778462,7372.017143,-876.2450549,1739912.292,-5401905.921,-3662001.598
11/11/2026,1114144.841,251.8181538,7376.022857,-876.7406593,1740878.393,-5404901.993,-3664031.574
12/11/2026,1114758.846,251.9584615,7380.028571,-877.2362637,1741844.495,-5407898.066,-3666061.549
13/11/2026,1115372.851,252.0987692,7384.034286,-877.7318681,1742810.596,-5410894.138,-3668091.525
14/11/2026,1115986.856,252.2390769,7388.04,-878.2274725,1743776.697,-5413890.211,-3670121.501
15/11/2026,1116600.861,252.3793846,7392.045714,-878.7230769,1744742.798,-5416886.284,-3672151.477
16/11/2026,1117214.866,252.5196923,7396.051429,-879.2186813,1745708.899,-5419882.356,-3674181.453
17/11/2026,1117828.871,252.66,7400.057143,-879.7142857,1746675,-5422878.429,-3676211.429
18/11/2026,1118442.876,252.8003077,7404.062857,-880.2098901,1747641.101,-5425874.501,-3678241.404
19/11/2026,1119056.882,252.9406154,7408.068571,-880.7054945,1748607.202,-5428870.574,-3680271.38
20/11/2026,1119670.887,253.0809231,7412.074286,-881.2010989,1749573.303,-5431866.646,-3682301.356
21/11/2026,1120284.892,253.2212308,7416.08,-881.6967033,1750539.404,-5434862.719,-3684331.332
22/11/2026,1120898.897,253.3615385,7420.085714,-882.1923077,1751505.505,-5437858.791,-3686361.308
23/11/2026,1121512.902,253.5018462,7424.091429,-882.6879121,1752471.607,-5440854.864,-3688391.284
24/11/2026,1122126.907,253.6421538,7428.097143,-883.1835165,1753437.708,-5443850.936,-3690421.259
25/11/2026,1122740.912,253.7824615,7432.102857,-883.6791209,1754403.809,-5446847.009,-3692451.235
26/11/2026,1123354.917,253.9227692,7436.108571,-884.1747253,1755369.91,-5449843.081,-3694481.211
27/11/2026,1123968.922,254.0630769,7440.114286,-884.6703297,1756336.011,-5452839.154,-3696511.187
28/11/2026,1124582.927,254.2033846,7444.12,-885.1659341,1757302.112,-5455835.226,-3698541.163
29/11/2026,1125196.932,254.3436923,7448.125714,-885.6615385,1758268.213,-5458831.299,-3700571.138
30/11/2026,1125810.937,254.484,7452.131429,-886.1571429,1759234.314,-5461827.371,-3702601.114
01/12/2026,1126424.942,254.6243077,7456.137143,-886.6527473,1760200.415,-5464823.444,-3704631.09
02/12/2026,1127038.947,254.7646154,7460.142857,-887.1483516,1761166.516,-5467819.516,-3706661.066
03/12/2026,1127652.952,254.9049231,7464.148571,-887.643956,1762132.618,-5470815.589,-3708691.042
04/12/2026,1128266.957,255.0452308,7468.154286,-888.1395604,1763098.719,-5473811.662,-3710721.018
05/12/2026,1128880.962,255.1855385,7472.16,-888.6351648,1764064.82,-5476807.734,-3712750.993
06/12/2026,1129494.967,255.3258462,7476.165714,-889.1307692,1765030.921,-5479803.807,-3714780.969
07/12/2026,1130108.973,255.4661538,7480.171429,-889.6263736,1765997.022,-5482799.879,-3716810.945
08/12/2026,1130722.978,255.6064615,7484.177143,-890.121978,1766963.123,-5485795.952,-3718840.921
09/12/2026,1131336.983,255.7467692,7488.182857,-890.6175824,1767929.224,-5488792.024,-3720870.897
10/12/2026,1131950.988,255.8870769,7492.188571,-891.1131868,1768895.325,-5491788.097,-3722900.873
11/12/2026,1132564.993,256.0273846,7496.194286,-891.6087912,1769861.426,-5494784.169,-3724930.848
12/12/2026,1133178.998,256.1676923,7500.2,-892.1043956,1770827.527,-5497780.242,-3726960.824
13/12/2026,1133793.003,256.308,7504.205714,-892.6,1771793.629,-5500776.314,-3728990.8
14/12/2026,1134407.008,256.4483077,7508.211429,-893.0956044,1772759.73,-5503772.387,-3731020.776
15/12/2026,1135021.013,256.5886154,7512.217143,-893.5912088,1773725.831,-5506768.459,-3733050.752
16/12/2026,1135635.018,256.7289231,7516.222857,-894.0868132,1774691.932,-5509764.532,-3735080.727
17/12/2026,1136249.023,256.8692308,7520.228571,-894.5824176,1775658.033,-5512760.604,-3737110.703
18/12/2026,1136863.028,257.0095385,7524.234286,-895.078022,1776624.134,-5515756.677,-3739140.679
19/12/2026,1137477.033,257.1498462,7528.24,-895.5736264,1777590.235,-5518752.749,-3741170.655
20/12/2026,1138091.038,257.2901538,7532.245714,-896.0692308,1778556.336,-5521748.822,-3743200.631
21/12/2026,1138705.043,257.4304615,7536.251429,-896.5648352,1779522.437,-5524744.895,-3745230.607
22/12/2026,1139319.048,257.5707692,7540.257143,-897.0604396,1780488.538,-5527740.967,-3747260.582
23/12/2026,1139933.053,257.7110769,7544.262857,-897.556044,1781454.64,-5530737.04,-3749290.558
24/12/2026,1140547.058,257.8513846,7548.268571,-898.0516484,1782420.741,-5533733.112,-3751320.534
25/12/2026,1141161.064,257.9916923,7552.274286,-898.5472527,1783386.842,-5536729.185,-3753350.51
26/12/2026,1141775.069,258.132,7556.28,-899.0428571,1784352.943,-5539725.257,-3755380.486
27/12/2026,1142389.074,258.2723077,7560.285714,-899.5384615,1785319.044,-5542721.33,-3757410.462
28/12/2026,1143003.079,258.4126154,7564.291429,-900.0340659,1786285.145,-5545717.402,-3759440.437
29/12/2026,1143617.084,258.5529231,7568.297143,-900.5296703,1787251.246,-5548713.475,-3761470.413
30/12/2026,1144231.089,258.6932308,7572.302857,-901.0252747,1788217.347,-5551709.547,-3763500.389
31/12/2026,1144845.094,258.8335385,7576.308571,-901.5208791,1789183.448,-5554705.62,-3765530.365
01/01/2027,1145459.099,258.9738462,7580.314286,-902.0164835,1790149.549,-5557701.692,-3767560.341
02/01/2027,1146073.104,259.1141538,7584.32,-902.5120879,1791115.651,-5560697.765,-3769590.316
03/01/2027,1146687.109,259.2544615,7588.325714,-903.0076923,1792081.752,-5563693.837,-3771620.292
04/01/2027,1147301.114,259.3947692,7592.331429,-903.5032967,1793047.853,-5566689.91,-3773650.268
05/01/2027,1147915.119,259.5350769,7596.337143,-903.9989011,1794013.954,-5569685.982,-3775680.244
06/01/2027,1148529.124,259.6753846,7600.342857,-904.4945055,1794980.055,-5572682.055,-3777710.22
07/01/2027,1149143.129,259.8156923,7604.348571,-904.9901099,1795946.156,-5575678.127,-3779740.196
08/01/2027,1149757.134,259.956,7608.354286,-905.4857143,1796912.257,-5578674.2,-3781770.171
09/01/2027,1150371.139,260.0963077,7612.36,-905.9813187,1797878.358,-5581670.273,-3783800.147
10/01/2027,1150985.144,260.2366154,7616.365714,-906.4769231,1798844.459,-5584666.345,-3785830.123
11/01/2027,1151599.149,260.3769231,7620.371429,-906.9725275,1799810.56,-5587662.418,-3787860.099
12/01/2027,1152213.155,260.5172308,7624.377143,-907.4681319,1800776.662,-5590658.49,-3789890.075
13/01/2027,1152827.16,260.6575385,7628.382857,-907.9637363,1801742.763,-5593654.563,-3791920.051
14/01/2027,1153441.165,260.7978462,7632.388571,-908.4593407,1802708.864,-5596650.635,-3793950.026
15/01/2027,1154055.17,260.9381538,7636.394286,-908.9549451,1803674.965,-5599646.708,-3795980.002
16/01/2027,1154669.175,261.0784615,7640.4,-909.4505495,1804641.066,-5602642.78,-3798009.978
17/01/2027,1155283.18,261.2187692,7644.405714,-909.9461538,1805607.167,-5605638.853,-3800039.954
18/01/2027,1155897.185,261.3590769,7648.411429,-910.4417582,1806573.268,-5608634.925,-3802069.93
19/01/2027,1156511.19,261.4993846,7652.417143,-910.9373626,1807539.369,-5611630.998,-3804099.905
20/01/2027,1157125.195,261.6396923,7656.422857,-911.432967,1808505.47,-5614627.07,-3806129.881
21/01/2027,1157739.2,261.78,7660.428571,-911.9285714,1809471.571,-5617623.143,-3808159.857
22/01/2027,1158353.205,261.9203077,7664.434286,-912.4241758,1810437.673,-5620619.215,-3810189.833
23/01/2027,1158967.21,262.0606154,7668.44,-912.9197802,1811403.774,-5623615.288,-3812219.809
24/01/2027,1159581.215,262.2009231,7672.445714,-913.4153846,1812369.875,-5626611.36,-3814249.785
25/01/2027,1160195.22,262.3412308,7676.451429,-913.910989,1813335.976,-5629607.433,-3816279.76
26/01/2027,1160809.225,262.4815385,7680.457143,-914.4065934,1814302.077,-5632603.505,-3818309.736
27/01/2027,1161423.23,262.6218462,7684.462857,-914.9021978,1815268.178,-5635599.578,-3820339.712
28/01/2027,1162037.235,262.7621538,7688.468571,-915.3978022,1816234.279,-5638595.651,-3822369.688
29/01/2027,1162651.24,262.9024615,7692.474286,-915.8934066,1817200.38,-5641591.723,-3824399.664
30/01/2027,1163265.245,263.0427692,7696.48,-916.389011,1818166.481,-5644587.796,-3826429.64
31/01/2027,1163879.251,263.1830769,7700.485714,-916.8846154,1819132.582,-5647583.868,-3828459.615
01/02/2027,1164493.256,263.3233846,7704.491429,-917.3802198,1820098.684,-5650579.941,-3830489.591
02/02/2027,1165107.261,263.4636923,7708.497143,-917.8758242,1821064.785,-5653576.013,-3832519.567
03/02/2027,1165721.266,263.604,7712.502857,-918.3714286,1822030.886,-5656572.086,-3834549.543
04/02/2027,1166335.271,263.7443077,7716.508571,-918.867033,1822996.987,-5659568.158,-3836579.519
05/02/2027,1166949.276,263.8846154,7720.514286,-919.3626374,1823963.088,-5662564.231,-3838609.495
06/02/2027,1167563.281,264.0249231,7724.52,-919.8582418,1824929.189,-5665560.303,-3840639.47
07/02/2027,1168177.286,264.1652308,7728.525714,-920.3538462,1825895.29,-5668556.376,-3842669.446
08/02/2027,1168791.291,264.3055385,7732.531429,-920.8494505,1826861.391,-5671552.448,-3844699.422
09/02/2027,1169405.296,264.4458462,7736.537143,-921.3450549,1827827.492,-5674548.521,-3846729.398
10/02/2027,1170019.301,264.5861538,7740.542857,-921.8406593,1828793.593,-5677544.593,-3848759.374
11/02/2027,1170633.306,264.7264615,7744.548571,-922.3362637,1829759.695,-5680540.666,-3850789.349
12/02/2027,1171247.311,264.8667692,7748.554286,-922.8318681,1830725.796,-5683536.738,-3852819.325
13/02/2027,1171861.316,265.0070769,7752.56,-923.3274725,1831691.897,-5686532.811,-3854849.301
14/02/2027,1172475.321,265.1473846,7756.565714,-923.8230769,1832657.998,-5689528.884,-3856879.277
15/02/2027,1173089.326,265.2876923,7760.571429,-924.3186813,1833624.099,-5692524.956,-3858909.253
16/02/2027,1173703.331,265.428,7764.577143,-924.8142857,1834590.2,-5695521.029,-3860939.229
17/02/2027,1174317.336,265.5683077,7768.582857,-925.3098901,1835556.301,-5698517.101,-3862969.204
