Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
12/04/2025,24.68833333,1687682.875,-6.510833333,207690.8917
13/04/2025,24.70821429,1689075.564,-6.516428571,207862.6143
14/04/2025,24.72809524,1690468.254,-6.52202381,208034.3369
15/04/2025,24.74797619,1691860.943,-6.527619048,208206.0595
16/04/2025,24.76785714,1693253.632,-6.533214286,208377.7821
17/04/2025,24.7877381,1694646.321,-6.538809524,208549.5048
18/04/2025,24.80761905,1696039.011,-6.544404762,208721.2274
19/04/2025,24.8275,1697431.7,-6.55,208892.95
20/04/2025,24.84738095,1698824.389,-6.555595238,209064.6726
21/04/2025,24.8672619,1700217.079,-6.561190476,209236.3952
22/04/2025,24.88714286,1701609.768,-6.566785714,209408.1179
23/04/2025,24.90702381,1703002.457,-6.572380952,209579.8405
24/04/2025,24.92690476,1704395.146,-6.57797619,209751.5631
25/04/2025,24.94678571,1705787.836,-6.583571429,209923.2857
26/04/2025,24.96666667,1707180.525,-6.589166667,210095.0083
27/04/2025,24.98654762,1708573.214,-6.594761905,210266.731
28/04/2025,25.00642857,1709965.904,-6.600357143,210438.4536
29/04/2025,25.02630952,1711358.593,-6.605952381,210610.1762
30/04/2025,25.04619048,1712751.282,-6.611547619,210781.8988
01/05/2025,25.06607143,1714143.971,-6.617142857,210953.6214
02/05/2025,25.08595238,1715536.661,-6.622738095,211125.344
03/05/2025,25.10583333,1716929.35,-6.628333333,211297.0667
04/05/2025,25.12571429,1718322.039,-6.633928571,211468.7893
05/05/2025,25.14559524,1719714.729,-6.63952381,211640.5119
06/05/2025,25.16547619,1721107.418,-6.645119048,211812.2345
07/05/2025,25.18535714,1722500.107,-6.650714286,211983.9571
08/05/2025,25.2052381,1723892.796,-6.656309524,212155.6798
09/05/2025,25.22511905,1725285.486,-6.661904762,212327.4024
10/05/2025,25.245,1726678.175,-6.6675,212499.125
11/05/2025,25.26488095,1728070.864,-6.673095238,212670.8476
12/05/2025,25.2847619,1729463.554,-6.678690476,212842.5702
13/05/2025,25.30464286,1730856.243,-6.684285714,213014.2929
14/05/2025,25.32452381,1732248.932,-6.689880952,213186.0155
15/05/2025,25.34440476,1733641.621,-6.69547619,213357.7381
16/05/2025,25.36428571,1735034.311,-6.701071429,213529.4607
17/05/2025,25.38416667,1736427,-6.706666667,213701.1833
18/05/2025,25.40404762,1737819.689,-6.712261905,213872.906
19/05/2025,25.42392857,1739212.379,-6.717857143,214044.6286
20/05/2025,25.44380952,1740605.068,-6.723452381,214216.3512
21/05/2025,25.46369048,1741997.757,-6.729047619,214388.0738
22/05/2025,25.48357143,1743390.446,-6.734642857,214559.7964
23/05/2025,25.50345238,1744783.136,-6.740238095,214731.519
24/05/2025,25.52333333,1746175.825,-6.745833333,214903.2417
25/05/2025,25.54321429,1747568.514,-6.751428571,215074.9643
26/05/2025,25.56309524,1748961.204,-6.75702381,215246.6869
27/05/2025,25.58297619,1750353.893,-6.762619048,215418.4095
28/05/2025,25.60285714,1751746.582,-6.768214286,215590.1321
29/05/2025,25.6227381,1753139.271,-6.773809524,215761.8548
30/05/2025,25.64261905,1754531.961,-6.779404762,215933.5774
31/05/2025,25.6625,1755924.65,-6.785,216105.3
01/06/2025,25.68238095,1757317.339,-6.790595238,216277.0226
02/06/2025,25.7022619,1758710.029,-6.796190476,216448.7452
03/06/2025,25.72214286,1760102.718,-6.801785714,216620.4679
04/06/2025,25.74202381,1761495.407,-6.807380952,216792.1905
05/06/2025,25.76190476,1762888.096,-6.81297619,216963.9131
06/06/2025,25.78178571,1764280.786,-6.818571429,217135.6357
07/06/2025,25.80166667,1765673.475,-6.824166667,217307.3583
08/06/2025,25.82154762,1767066.164,-6.829761905,217479.081
09/06/2025,25.84142857,1768458.854,-6.835357143,217650.8036
10/06/2025,25.86130952,1769851.543,-6.840952381,217822.5262
11/06/2025,25.88119048,1771244.232,-6.846547619,217994.2488
12/06/2025,25.90107143,1772636.921,-6.852142857,218165.9714
13/06/2025,25.92095238,1774029.611,-6.857738095,218337.694
14/06/2025,25.94083333,1775422.3,-6.863333333,218509.4167
15/06/2025,25.96071429,1776814.989,-6.868928571,218681.1393
16/06/2025,25.98059524,1778207.679,-6.87452381,218852.8619
17/06/2025,26.00047619,1779600.368,-6.880119048,219024.5845
18/06/2025,26.02035714,1780993.057,-6.885714286,219196.3071
19/06/2025,26.0402381,1782385.746,-6.891309524,219368.0298
20/06/2025,26.06011905,1783778.436,-6.896904762,219539.7524
21/06/2025,26.08,1785171.125,-6.9025,219711.475
22/06/2025,26.09988095,1786563.814,-6.908095238,219883.1976
23/06/2025,26.1197619,1787956.504,-6.913690476,220054.9202
24/06/2025,26.13964286,1789349.193,-6.919285714,220226.6429
25/06/2025,26.15952381,1790741.882,-6.924880952,220398.3655
26/06/2025,26.17940476,1792134.571,-6.93047619,220570.0881
27/06/2025,26.19928571,1793527.261,-6.936071429,220741.8107
28/06/2025,26.21916667,1794919.95,-6.941666667,220913.5333
29/06/2025,26.23904762,1796312.639,-6.947261905,221085.256
30/06/2025,26.25892857,1797705.329,-6.952857143,221256.9786
01/07/2025,26.27880952,1799098.018,-6.958452381,221428.7012
02/07/2025,26.29869048,1800490.707,-6.964047619,221600.4238
03/07/2025,26.31857143,1801883.396,-6.969642857,221772.1464
04/07/2025,26.33845238,1803276.086,-6.975238095,221943.869
05/07/2025,26.35833333,1804668.775,-6.980833333,222115.5917
06/07/2025,26.37821429,1806061.464,-6.986428571,222287.3143
07/07/2025,26.39809524,1807454.154,-6.99202381,222459.0369
08/07/2025,26.41797619,1808846.843,-6.997619048,222630.7595
09/07/2025,26.43785714,1810239.532,-7.003214286,222802.4821
10/07/2025,26.4577381,1811632.221,-7.008809524,222974.2048
11/07/2025,26.47761905,1813024.911,-7.014404762,223145.9274
12/07/2025,26.4975,1814417.6,-7.02,223317.65
13/07/2025,26.51738095,1815810.289,-7.025595238,223489.3726
14/07/2025,26.5372619,1817202.979,-7.031190476,223661.0952
15/07/2025,26.55714286,1818595.668,-7.036785714,223832.8179
16/07/2025,26.57702381,1819988.357,-7.042380952,224004.5405
17/07/2025,26.59690476,1821381.046,-7.04797619,224176.2631
18/07/2025,26.61678571,1822773.736,-7.053571429,224347.9857
19/07/2025,26.63666667,1824166.425,-7.059166667,224519.7083
20/07/2025,26.65654762,1825559.114,-7.064761905,224691.431
21/07/2025,26.67642857,1826951.804,-7.070357143,224863.1536
22/07/2025,26.69630952,1828344.493,-7.075952381,225034.8762
23/07/2025,26.71619048,1829737.182,-7.081547619,225206.5988
24/07/2025,26.73607143,1831129.871,-7.087142857,225378.3214
25/07/2025,26.75595238,1832522.561,-7.092738095,225550.044
26/07/2025,26.77583333,1833915.25,-7.098333333,225721.7667
27/07/2025,26.79571429,1835307.939,-7.103928571,225893.4893
28/07/2025,26.81559524,1836700.629,-7.10952381,226065.2119
29/07/2025,26.83547619,1838093.318,-7.115119048,226236.9345
30/07/2025,26.85535714,1839486.007,-7.120714286,226408.6571
31/07/2025,26.8752381,1840878.696,-7.126309524,226580.3798
01/08/2025,26.89511905,1842271.386,-7.131904762,226752.1024
02/08/2025,26.915,1843664.075,-7.1375,226923.825
03/08/2025,26.93488095,1845056.764,-7.143095238,227095.5476
04/08/2025,26.9547619,1846449.454,-7.148690476,227267.2702
05/08/2025,26.97464286,1847842.143,-7.154285714,227438.9929
06/08/2025,26.99452381,1849234.832,-7.159880952,227610.7155
07/08/2025,27.01440476,1850627.521,-7.16547619,227782.4381
08/08/2025,27.03428571,1852020.211,-7.171071429,227954.1607
09/08/2025,27.05416667,1853412.9,-7.176666667,228125.8833
10/08/2025,27.07404762,1854805.589,-7.182261905,228297.606
11/08/2025,27.09392857,1856198.279,-7.187857143,228469.3286
12/08/2025,27.11380952,1857590.968,-7.193452381,228641.0512
13/08/2025,27.13369048,1858983.657,-7.199047619,228812.7738
14/08/2025,27.15357143,1860376.346,-7.204642857,228984.4964
15/08/2025,27.17345238,1861769.036,-7.210238095,229156.219
16/08/2025,27.19333333,1863161.725,-7.215833333,229327.9417
17/08/2025,27.21321429,1864554.414,-7.221428571,229499.6643
18/08/2025,27.23309524,1865947.104,-7.22702381,229671.3869
19/08/2025,27.25297619,1867339.793,-7.232619048,229843.1095
20/08/2025,27.27285714,1868732.482,-7.238214286,230014.8321
21/08/2025,27.2927381,1870125.171,-7.243809524,230186.5548
22/08/2025,27.31261905,1871517.861,-7.249404762,230358.2774
23/08/2025,27.3325,1872910.55,-7.255,230530
24/08/2025,27.35238095,1874303.239,-7.260595238,230701.7226
25/08/2025,27.3722619,1875695.929,-7.266190476,230873.4452
26/08/2025,27.39214286,1877088.618,-7.271785714,231045.1679
27/08/2025,27.41202381,1878481.307,-7.277380952,231216.8905
28/08/2025,27.43190476,1879873.996,-7.28297619,231388.6131
29/08/2025,27.45178571,1881266.686,-7.288571429,231560.3357
30/08/2025,27.47166667,1882659.375,-7.294166667,231732.0583
31/08/2025,27.49154762,1884052.064,-7.299761905,231903.781
01/09/2025,27.51142857,1885444.754,-7.305357143,232075.5036
02/09/2025,27.53130952,1886837.443,-7.310952381,232247.2262
03/09/2025,27.55119048,1888230.132,-7.316547619,232418.9488
04/09/2025,27.57107143,1889622.821,-7.322142857,232590.6714
05/09/2025,27.59095238,1891015.511,-7.327738095,232762.394
06/09/2025,27.61083333,1892408.2,-7.333333333,232934.1167
07/09/2025,27.63071429,1893800.889,-7.338928571,233105.8393
08/09/2025,27.65059524,1895193.579,-7.34452381,233277.5619
09/09/2025,27.67047619,1896586.268,-7.350119048,233449.2845
10/09/2025,27.69035714,1897978.957,-7.355714286,233621.0071
11/09/2025,27.7102381,1899371.646,-7.361309524,233792.7298
12/09/2025,27.73011905,1900764.336,-7.366904762,233964.4524
13/09/2025,27.75,1902157.025,-7.3725,234136.175
14/09/2025,27.76988095,1903549.714,-7.378095238,234307.8976
15/09/2025,27.7897619,1904942.404,-7.383690476,234479.6202
16/09/2025,27.80964286,1906335.093,-7.389285714,234651.3429
17/09/2025,27.82952381,1907727.782,-7.394880952,234823.0655
18/09/2025,27.84940476,1909120.471,-7.40047619,234994.7881
19/09/2025,27.86928571,1910513.161,-7.406071429,235166.5107
20/09/2025,27.88916667,1911905.85,-7.411666667,235338.2333
21/09/2025,27.90904762,1913298.539,-7.417261905,235509.956
22/09/2025,27.92892857,1914691.229,-7.422857143,235681.6786
23/09/2025,27.94880952,1916083.918,-7.428452381,235853.4012
24/09/2025,27.96869048,1917476.607,-7.434047619,236025.1238
25/09/2025,27.98857143,1918869.296,-7.439642857,236196.8464
26/09/2025,28.00845238,1920261.986,-7.445238095,236368.569
27/09/2025,28.02833333,1921654.675,-7.450833333,236540.2917
28/09/2025,28.04821429,1923047.364,-7.456428571,236712.0143
29/09/2025,28.06809524,1924440.054,-7.46202381,236883.7369
30/09/2025,28.08797619,1925832.743,-7.467619048,237055.4595
01/10/2025,28.10785714,1927225.432,-7.473214286,237227.1821
02/10/2025,28.1277381,1928618.121,-7.478809524,237398.9048
03/10/2025,28.14761905,1930010.811,-7.484404762,237570.6274
04/10/2025,28.1675,1931403.5,-7.49,237742.35
05/10/2025,28.18738095,1932796.189,-7.495595238,237914.0726
06/10/2025,28.2072619,1934188.879,-7.501190476,238085.7952
07/10/2025,28.22714286,1935581.568,-7.506785714,238257.5179
08/10/2025,28.24702381,1936974.257,-7.512380952,238429.2405
09/10/2025,28.26690476,1938366.946,-7.51797619,238600.9631
10/10/2025,28.28678571,1939759.636,-7.523571429,238772.6857
11/10/2025,28.30666667,1941152.325,-7.529166667,238944.4083
12/10/2025,28.32654762,1942545.014,-7.534761905,239116.131
13/10/2025,28.34642857,1943937.704,-7.540357143,239287.8536
14/10/2025,28.36630952,1945330.393,-7.545952381,239459.5762
15/10/2025,28.38619048,1946723.082,-7.551547619,239631.2988
16/10/2025,28.40607143,1948115.771,-7.557142857,239803.0214
17/10/2025,28.42595238,1949508.461,-7.562738095,239974.744
18/10/2025,28.44583333,1950901.15,-7.568333333,240146.4667
19/10/2025,28.46571429,1952293.839,-7.573928571,240318.1893
20/10/2025,28.48559524,1953686.529,-7.57952381,240489.9119
21/10/2025,28.50547619,1955079.218,-7.585119048,240661.6345
22/10/2025,28.52535714,1956471.907,-7.590714286,240833.3571
23/10/2025,28.5452381,1957864.596,-7.596309524,241005.0798
24/10/2025,28.56511905,1959257.286,-7.601904762,241176.8024
25/10/2025,28.585,1960649.975,-7.6075,241348.525
26/10/2025,28.60488095,1962042.664,-7.613095238,241520.2476
27/10/2025,28.6247619,1963435.354,-7.618690476,241691.9702
28/10/2025,28.64464286,1964828.043,-7.624285714,241863.6929
29/10/2025,28.66452381,1966220.732,-7.629880952,242035.4155
30/10/2025,28.68440476,1967613.421,-7.63547619,242207.1381
31/10/2025,28.70428571,1969006.111,-7.641071429,242378.8607
01/11/2025,28.72416667,1970398.8,-7.646666667,242550.5833
02/11/2025,28.74404762,1971791.489,-7.652261905,242722.306
03/11/2025,28.76392857,1973184.179,-7.657857143,242894.0286
04/11/2025,28.78380952,1974576.868,-7.663452381,243065.7512
05/11/2025,28.80369048,1975969.557,-7.669047619,243237.4738
06/11/2025,28.82357143,1977362.246,-7.674642857,243409.1964
07/11/2025,28.84345238,1978754.936,-7.680238095,243580.919
08/11/2025,28.86333333,1980147.625,-7.685833333,243752.6417
09/11/2025,28.88321429,1981540.314,-7.691428571,243924.3643
10/11/2025,28.90309524,1982933.004,-7.69702381,244096.0869
11/11/2025,28.92297619,1984325.693,-7.702619048,244267.8095
12/11/2025,28.94285714,1985718.382,-7.708214286,244439.5321
13/11/2025,28.9627381,1987111.071,-7.713809524,244611.2548
14/11/2025,28.98261905,1988503.761,-7.719404762,244782.9774
15/11/2025,29.0025,1989896.45,-7.725,244954.7
16/11/2025,29.02238095,1991289.139,-7.730595238,245126.4226
17/11/2025,29.0422619,1992681.829,-7.736190476,245298.1452
18/11/2025,29.06214286,1994074.518,-7.741785714,245469.8679
19/11/2025,29.08202381,1995467.207,-7.747380952,245641.5905
20/11/2025,29.10190476,1996859.896,-7.75297619,245813.3131
21/11/2025,29.12178571,1998252.586,-7.758571429,245985.0357
22/11/2025,29.14166667,1999645.275,-7.764166667,246156.7583
23/11/2025,29.16154762,2001037.964,-7.769761905,246328.481
24/11/2025,29.18142857,2002430.654,-7.775357143,246500.2036
25/11/2025,29.20130952,2003823.343,-7.780952381,246671.9262
26/11/2025,29.22119048,2005216.032,-7.786547619,246843.6488
27/11/2025,29.24107143,2006608.721,-7.792142857,247015.3714
28/11/2025,29.26095238,2008001.411,-7.797738095,247187.094
29/11/2025,29.28083333,2009394.1,-7.803333333,247358.8167
30/11/2025,29.30071429,2010786.789,-7.808928571,247530.5393
01/12/2025,29.32059524,2012179.479,-7.81452381,247702.2619
02/12/2025,29.34047619,2013572.168,-7.820119048,247873.9845
03/12/2025,29.36035714,2014964.857,-7.825714286,248045.7071
04/12/2025,29.3802381,2016357.546,-7.831309524,248217.4298
05/12/2025,29.40011905,2017750.236,-7.836904762,248389.1524
06/12/2025,29.42,2019142.925,-7.8425,248560.875
07/12/2025,29.43988095,2020535.614,-7.848095238,248732.5976
08/12/2025,29.4597619,2021928.304,-7.853690476,248904.3202
09/12/2025,29.47964286,2023320.993,-7.859285714,249076.0429
10/12/2025,29.49952381,2024713.682,-7.864880952,249247.7655
11/12/2025,29.51940476,2026106.371,-7.87047619,249419.4881
12/12/2025,29.53928571,2027499.061,-7.876071429,249591.2107
13/12/2025,29.55916667,2028891.75,-7.881666667,249762.9333
14/12/2025,29.57904762,2030284.439,-7.887261905,249934.656
15/12/2025,29.59892857,2031677.129,-7.892857143,250106.3786
16/12/2025,29.61880952,2033069.818,-7.898452381,250278.1012
17/12/2025,29.63869048,2034462.507,-7.904047619,250449.8238
18/12/2025,29.65857143,2035855.196,-7.909642857,250621.5464
19/12/2025,29.67845238,2037247.886,-7.915238095,250793.269
20/12/2025,29.69833333,2038640.575,-7.920833333,250964.9917
21/12/2025,29.71821429,2040033.264,-7.926428571,251136.7143
22/12/2025,29.73809524,2041425.954,-7.93202381,251308.4369
23/12/2025,29.75797619,2042818.643,-7.937619048,251480.1595
24/12/2025,29.77785714,2044211.332,-7.943214286,251651.8821
25/12/2025,29.7977381,2045604.021,-7.948809524,251823.6048
26/12/2025,29.81761905,2046996.711,-7.954404762,251995.3274
27/12/2025,29.8375,2048389.4,-7.96,252167.05
28/12/2025,29.85738095,2049782.089,-7.965595238,252338.7726
29/12/2025,29.8772619,2051174.779,-7.971190476,252510.4952
30/12/2025,29.89714286,2052567.468,-7.976785714,252682.2179
31/12/2025,29.91702381,2053960.157,-7.982380952,252853.9405
01/01/2026,29.93690476,2055352.846,-7.98797619,253025.6631
02/01/2026,29.95678571,2056745.536,-7.993571429,253197.3857
03/01/2026,29.97666667,2058138.225,-7.999166667,253369.1083
04/01/2026,29.99654762,2059530.914,-8.004761905,253540.831
05/01/2026,30.01642857,2060923.604,-8.010357143,253712.5536
06/01/2026,30.03630952,2062316.293,-8.015952381,253884.2762
07/01/2026,30.05619048,2063708.982,-8.021547619,254055.9988
08/01/2026,30.07607143,2065101.671,-8.027142857,254227.7214
09/01/2026,30.09595238,2066494.361,-8.032738095,254399.444
10/01/2026,30.11583333,2067887.05,-8.038333333,254571.1667
11/01/2026,30.13571429,2069279.739,-8.043928571,254742.8893
12/01/2026,30.15559524,2070672.429,-8.04952381,254914.6119
13/01/2026,30.17547619,2072065.118,-8.055119048,255086.3345
14/01/2026,30.19535714,2073457.807,-8.060714286,255258.0571
15/01/2026,30.2152381,2074850.496,-8.066309524,255429.7798
16/01/2026,30.23511905,2076243.186,-8.071904762,255601.5024
17/01/2026,30.255,2077635.875,-8.0775,255773.225
18/01/2026,30.27488095,2079028.564,-8.083095238,255944.9476
19/01/2026,30.2947619,2080421.254,-8.088690476,256116.6702
20/01/2026,30.31464286,2081813.943,-8.094285714,256288.3929
21/01/2026,30.33452381,2083206.632,-8.099880952,256460.1155
22/01/2026,30.35440476,2084599.321,-8.10547619,256631.8381
23/01/2026,30.37428571,2085992.011,-8.111071429,256803.5607
24/01/2026,30.39416667,2087384.7,-8.116666667,256975.2833
25/01/2026,30.41404762,2088777.389,-8.122261905,257147.006
26/01/2026,30.43392857,2090170.079,-8.127857143,257318.7286
27/01/2026,30.45380952,2091562.768,-8.133452381,257490.4512
28/01/2026,30.47369048,2092955.457,-8.139047619,257662.1738
29/01/2026,30.49357143,2094348.146,-8.144642857,257833.8964
30/01/2026,30.51345238,2095740.836,-8.150238095,258005.619
31/01/2026,30.53333333,2097133.525,-8.155833333,258177.3417
01/02/2026,30.55321429,2098526.214,-8.161428571,258349.0643
02/02/2026,30.57309524,2099918.904,-8.16702381,258520.7869
03/02/2026,30.59297619,2101311.593,-8.172619048,258692.5095
04/02/2026,30.61285714,2102704.282,-8.178214286,258864.2321
05/02/2026,30.6327381,2104096.971,-8.183809524,259035.9548
06/02/2026,30.65261905,2105489.661,-8.189404762,259207.6774
07/02/2026,30.6725,2106882.35,-8.195,259379.4
08/02/2026,30.69238095,2108275.039,-8.200595238,259551.1226
09/02/2026,30.7122619,2109667.729,-8.206190476,259722.8452
10/02/2026,30.73214286,2111060.418,-8.211785714,259894.5679
11/02/2026,30.75202381,2112453.107,-8.217380952,260066.2905
12/02/2026,30.77190476,2113845.796,-8.22297619,260238.0131
13/02/2026,30.79178571,2115238.486,-8.228571429,260409.7357
14/02/2026,30.81166667,2116631.175,-8.234166667,260581.4583
15/02/2026,30.83154762,2118023.864,-8.239761905,260753.181
16/02/2026,30.85142857,2119416.554,-8.245357143,260924.9036
