Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
07/12/2026,36.69642857,2528867.204,-9.890357143,311411.3536
08/12/2026,36.71630952,2530259.893,-9.895952381,311583.0762
09/12/2026,36.73619048,2531652.582,-9.901547619,311754.7988
10/12/2026,36.75607143,2533045.271,-9.907142857,311926.5214
11/12/2026,36.77595238,2534437.961,-9.912738095,312098.244
12/12/2026,36.79583333,2535830.65,-9.918333333,312269.9667
13/12/2026,36.81571429,2537223.339,-9.923928571,312441.6893
14/12/2026,36.83559524,2538616.029,-9.92952381,312613.4119
15/12/2026,36.85547619,2540008.718,-9.935119048,312785.1345
16/12/2026,36.87535714,2541401.407,-9.940714286,312956.8571
17/12/2026,36.8952381,2542794.096,-9.946309524,313128.5798
18/12/2026,36.91511905,2544186.786,-9.951904762,313300.3024
19/12/2026,36.935,2545579.475,-9.9575,313472.025
20/12/2026,36.95488095,2546972.164,-9.963095238,313643.7476
21/12/2026,36.9747619,2548364.854,-9.968690476,313815.4702
22/12/2026,36.99464286,2549757.543,-9.974285714,313987.1929
23/12/2026,37.01452381,2551150.232,-9.979880952,314158.9155
24/12/2026,37.03440476,2552542.921,-9.98547619,314330.6381
25/12/2026,37.05428571,2553935.611,-9.991071429,314502.3607
26/12/2026,37.07416667,2555328.3,-9.996666667,314674.0833
27/12/2026,37.09404762,2556720.989,-10.0022619,314845.806
28/12/2026,37.11392857,2558113.679,-10.00785714,315017.5286
29/12/2026,37.13380952,2559506.368,-10.01345238,315189.2512
30/12/2026,37.15369048,2560899.057,-10.01904762,315360.9738
31/12/2026,37.17357143,2562291.746,-10.02464286,315532.6964
01/01/2027,37.19345238,2563684.436,-10.0302381,315704.419
02/01/2027,37.21333333,2565077.125,-10.03583333,315876.1417
03/01/2027,37.23321429,2566469.814,-10.04142857,316047.8643
04/01/2027,37.25309524,2567862.504,-10.04702381,316219.5869
05/01/2027,37.27297619,2569255.193,-10.05261905,316391.3095
06/01/2027,37.29285714,2570647.882,-10.05821429,316563.0321
07/01/2027,37.3127381,2572040.571,-10.06380952,316734.7548
08/01/2027,37.33261905,2573433.261,-10.06940476,316906.4774
09/01/2027,37.3525,2574825.95,-10.075,317078.2
10/01/2027,37.37238095,2576218.639,-10.08059524,317249.9226
11/01/2027,37.3922619,2577611.329,-10.08619048,317421.6452
12/01/2027,37.41214286,2579004.018,-10.09178571,317593.3679
13/01/2027,37.43202381,2580396.707,-10.09738095,317765.0905
14/01/2027,37.45190476,2581789.396,-10.10297619,317936.8131
15/01/2027,37.47178571,2583182.086,-10.10857143,318108.5357
16/01/2027,37.49166667,2584574.775,-10.11416667,318280.2583
17/01/2027,37.51154762,2585967.464,-10.1197619,318451.981
18/01/2027,37.53142857,2587360.154,-10.12535714,318623.7036
19/01/2027,37.55130952,2588752.843,-10.13095238,318795.4262
20/01/2027,37.57119048,2590145.532,-10.13654762,318967.1488
21/01/2027,37.59107143,2591538.221,-10.14214286,319138.8714
22/01/2027,37.61095238,2592930.911,-10.1477381,319310.594
23/01/2027,37.63083333,2594323.6,-10.15333333,319482.3167
24/01/2027,37.65071429,2595716.289,-10.15892857,319654.0393
25/01/2027,37.67059524,2597108.979,-10.16452381,319825.7619
26/01/2027,37.69047619,2598501.668,-10.17011905,319997.4845
27/01/2027,37.71035714,2599894.357,-10.17571429,320169.2071
28/01/2027,37.7302381,2601287.046,-10.18130952,320340.9298
29/01/2027,37.75011905,2602679.736,-10.18690476,320512.6524
30/01/2027,37.77,2604072.425,-10.1925,320684.375
31/01/2027,37.78988095,2605465.114,-10.19809524,320856.0976
01/02/2027,37.8097619,2606857.804,-10.20369048,321027.8202
02/02/2027,37.82964286,2608250.493,-10.20928571,321199.5429
03/02/2027,37.84952381,2609643.182,-10.21488095,321371.2655
04/02/2027,37.86940476,2611035.871,-10.22047619,321542.9881
05/02/2027,37.88928571,2612428.561,-10.22607143,321714.7107
06/02/2027,37.90916667,2613821.25,-10.23166667,321886.4333
07/02/2027,37.92904762,2615213.939,-10.2372619,322058.156
08/02/2027,37.94892857,2616606.629,-10.24285714,322229.8786
09/02/2027,37.96880952,2617999.318,-10.24845238,322401.6012
10/02/2027,37.98869048,2619392.007,-10.25404762,322573.3238
11/02/2027,38.00857143,2620784.696,-10.25964286,322745.0464
12/02/2027,38.02845238,2622177.386,-10.2652381,322916.769
13/02/2027,38.04833333,2623570.075,-10.27083333,323088.4917
14/02/2027,38.06821429,2624962.764,-10.27642857,323260.2143
15/02/2027,38.08809524,2626355.454,-10.28202381,323431.9369
16/02/2027,38.10797619,2627748.143,-10.28761905,323603.6595
17/02/2027,38.12785714,2629140.832,-10.29321429,323775.3821
18/02/2027,38.1477381,2630533.521,-10.29880952,323947.1048
19/02/2027,38.16761905,2631926.211,-10.30440476,324118.8274
20/02/2027,38.1875,2633318.9,-10.31,324290.55
21/02/2027,38.20738095,2634711.589,-10.31559524,324462.2726
22/02/2027,38.2272619,2636104.279,-10.32119048,324633.9952
23/02/2027,38.24714286,2637496.968,-10.32678571,324805.7179
24/02/2027,38.26702381,2638889.657,-10.33238095,324977.4405
25/02/2027,38.28690476,2640282.346,-10.33797619,325149.1631
26/02/2027,38.30678571,2641675.036,-10.34357143,325320.8857
27/02/2027,38.32666667,2643067.725,-10.34916667,325492.6083
28/02/2027,38.34654762,2644460.414,-10.3547619,325664.331
01/03/2027,38.36642857,2645853.104,-10.36035714,325836.0536
02/03/2027,38.38630952,2647245.793,-10.36595238,326007.7762
03/03/2027,38.40619048,2648638.482,-10.37154762,326179.4988
04/03/2027,38.42607143,2650031.171,-10.37714286,326351.2214
05/03/2027,38.44595238,2651423.861,-10.3827381,326522.944
06/03/2027,38.46583333,2652816.55,-10.38833333,326694.6667
07/03/2027,38.48571429,2654209.239,-10.39392857,326866.3893
08/03/2027,38.50559524,2655601.929,-10.39952381,327038.1119
09/03/2027,38.52547619,2656994.618,-10.40511905,327209.8345
10/03/2027,38.54535714,2658387.307,-10.41071429,327381.5571
11/03/2027,38.5652381,2659779.996,-10.41630952,327553.2798
12/03/2027,38.58511905,2661172.686,-10.42190476,327725.0024
13/03/2027,38.605,2662565.375,-10.4275,327896.725
14/03/2027,38.62488095,2663958.064,-10.43309524,328068.4476
15/03/2027,38.6447619,2665350.754,-10.43869048,328240.1702
16/03/2027,38.66464286,2666743.443,-10.44428571,328411.8929
17/03/2027,38.68452381,2668136.132,-10.44988095,328583.6155
18/03/2027,38.70440476,2669528.821,-10.45547619,328755.3381
19/03/2027,38.72428571,2670921.511,-10.46107143,328927.0607
20/03/2027,38.74416667,2672314.2,-10.46666667,329098.7833
21/03/2027,38.76404762,2673706.889,-10.4722619,329270.506
22/03/2027,38.78392857,2675099.579,-10.47785714,329442.2286
23/03/2027,38.80380952,2676492.268,-10.48345238,329613.9512
24/03/2027,38.82369048,2677884.957,-10.48904762,329785.6738
25/03/2027,38.84357143,2679277.646,-10.49464286,329957.3964
26/03/2027,38.86345238,2680670.336,-10.5002381,330129.119
27/03/2027,38.88333333,2682063.025,-10.50583333,330300.8417
28/03/2027,38.90321429,2683455.714,-10.51142857,330472.5643
29/03/2027,38.92309524,2684848.404,-10.51702381,330644.2869
30/03/2027,38.94297619,2686241.093,-10.52261905,330816.0095
31/03/2027,38.96285714,2687633.782,-10.52821429,330987.7321
01/04/2027,38.9827381,2689026.471,-10.53380952,331159.4548
02/04/2027,39.00261905,2690419.161,-10.53940476,331331.1774
03/04/2027,39.0225,2691811.85,-10.545,331502.9
04/04/2027,39.04238095,2693204.539,-10.55059524,331674.6226
05/04/2027,39.0622619,2694597.229,-10.55619048,331846.3452
06/04/2027,39.08214286,2695989.918,-10.56178571,332018.0679
07/04/2027,39.10202381,2697382.607,-10.56738095,332189.7905
08/04/2027,39.12190476,2698775.296,-10.57297619,332361.5131
09/04/2027,39.14178571,2700167.986,-10.57857143,332533.2357
10/04/2027,39.16166667,2701560.675,-10.58416667,332704.9583
11/04/2027,39.18154762,2702953.364,-10.5897619,332876.681
12/04/2027,39.20142857,2704346.054,-10.59535714,333048.4036
13/04/2027,39.22130952,2705738.743,-10.60095238,333220.1262
14/04/2027,39.24119048,2707131.432,-10.60654762,333391.8488
15/04/2027,39.26107143,2708524.121,-10.61214286,333563.5714
16/04/2027,39.28095238,2709916.811,-10.6177381,333735.294
17/04/2027,39.30083333,2711309.5,-10.62333333,333907.0167
18/04/2027,39.32071429,2712702.189,-10.62892857,334078.7393
19/04/2027,39.34059524,2714094.879,-10.63452381,334250.4619
20/04/2027,39.36047619,2715487.568,-10.64011905,334422.1845
21/04/2027,39.38035714,2716880.257,-10.64571429,334593.9071
22/04/2027,39.4002381,2718272.946,-10.65130952,334765.6298
23/04/2027,39.42011905,2719665.636,-10.65690476,334937.3524
24/04/2027,39.44,2721058.325,-10.6625,335109.075
25/04/2027,39.45988095,2722451.014,-10.66809524,335280.7976
26/04/2027,39.4797619,2723843.704,-10.67369048,335452.5202
27/04/2027,39.49964286,2725236.393,-10.67928571,335624.2429
28/04/2027,39.51952381,2726629.082,-10.68488095,335795.9655
29/04/2027,39.53940476,2728021.771,-10.69047619,335967.6881
30/04/2027,39.55928571,2729414.461,-10.69607143,336139.4107
01/05/2027,39.57916667,2730807.15,-10.70166667,336311.1333
02/05/2027,39.59904762,2732199.839,-10.7072619,336482.856
03/05/2027,39.61892857,2733592.529,-10.71285714,336654.5786
04/05/2027,39.63880952,2734985.218,-10.71845238,336826.3012
05/05/2027,39.65869048,2736377.907,-10.72404762,336998.0238
06/05/2027,39.67857143,2737770.596,-10.72964286,337169.7464
07/05/2027,39.69845238,2739163.286,-10.7352381,337341.469
08/05/2027,39.71833333,2740555.975,-10.74083333,337513.1917
09/05/2027,39.73821429,2741948.664,-10.74642857,337684.9143
10/05/2027,39.75809524,2743341.354,-10.75202381,337856.6369
11/05/2027,39.77797619,2744734.043,-10.75761905,338028.3595
12/05/2027,39.79785714,2746126.732,-10.76321429,338200.0821
13/05/2027,39.8177381,2747519.421,-10.76880952,338371.8048
14/05/2027,39.83761905,2748912.111,-10.77440476,338543.5274
15/05/2027,39.8575,2750304.8,-10.78,338715.25
16/05/2027,39.87738095,2751697.489,-10.78559524,338886.9726
17/05/2027,39.8972619,2753090.179,-10.79119048,339058.6952
18/05/2027,39.91714286,2754482.868,-10.79678571,339230.4179
19/05/2027,39.93702381,2755875.557,-10.80238095,339402.1405
20/05/2027,39.95690476,2757268.246,-10.80797619,339573.8631
21/05/2027,39.97678571,2758660.936,-10.81357143,339745.5857
22/05/2027,39.99666667,2760053.625,-10.81916667,339917.3083
23/05/2027,40.01654762,2761446.314,-10.8247619,340089.031
24/05/2027,40.03642857,2762839.004,-10.83035714,340260.7536
25/05/2027,40.05630952,2764231.693,-10.83595238,340432.4762
26/05/2027,40.07619048,2765624.382,-10.84154762,340604.1988
27/05/2027,40.09607143,2767017.071,-10.84714286,340775.9214
28/05/2027,40.11595238,2768409.761,-10.8527381,340947.644
29/05/2027,40.13583333,2769802.45,-10.85833333,341119.3667
30/05/2027,40.15571429,2771195.139,-10.86392857,341291.0893
31/05/2027,40.17559524,2772587.829,-10.86952381,341462.8119
01/06/2027,40.19547619,2773980.518,-10.87511905,341634.5345
02/06/2027,40.21535714,2775373.207,-10.88071429,341806.2571
03/06/2027,40.2352381,2776765.896,-10.88630952,341977.9798
04/06/2027,40.25511905,2778158.586,-10.89190476,342149.7024
05/06/2027,40.275,2779551.275,-10.8975,342321.425
06/06/2027,40.29488095,2780943.964,-10.90309524,342493.1476
07/06/2027,40.3147619,2782336.654,-10.90869048,342664.8702
08/06/2027,40.33464286,2783729.343,-10.91428571,342836.5929
09/06/2027,40.35452381,2785122.032,-10.91988095,343008.3155
10/06/2027,40.37440476,2786514.721,-10.92547619,343180.0381
11/06/2027,40.39428571,2787907.411,-10.93107143,343351.7607
12/06/2027,40.41416667,2789300.1,-10.93666667,343523.4833
13/06/2027,40.43404762,2790692.789,-10.9422619,343695.206
14/06/2027,40.45392857,2792085.479,-10.94785714,343866.9286
15/06/2027,40.47380952,2793478.168,-10.95345238,344038.6512
16/06/2027,40.49369048,2794870.857,-10.95904762,344210.3738
17/06/2027,40.51357143,2796263.546,-10.96464286,344382.0964
18/06/2027,40.53345238,2797656.236,-10.9702381,344553.819
19/06/2027,40.55333333,2799048.925,-10.97583333,344725.5417
20/06/2027,40.57321429,2800441.614,-10.98142857,344897.2643
21/06/2027,40.59309524,2801834.304,-10.98702381,345068.9869
22/06/2027,40.61297619,2803226.993,-10.99261905,345240.7095
23/06/2027,40.63285714,2804619.682,-10.99821429,345412.4321
24/06/2027,40.6527381,2806012.371,-11.00380952,345584.1548
25/06/2027,40.67261905,2807405.061,-11.00940476,345755.8774
26/06/2027,40.6925,2808797.75,-11.015,345927.6
27/06/2027,40.71238095,2810190.439,-11.02059524,346099.3226
28/06/2027,40.7322619,2811583.129,-11.02619048,346271.0452
29/06/2027,40.75214286,2812975.818,-11.03178571,346442.7679
30/06/2027,40.77202381,2814368.507,-11.03738095,346614.4905
01/07/2027,40.79190476,2815761.196,-11.04297619,346786.2131
02/07/2027,40.81178571,2817153.886,-11.04857143,346957.9357
03/07/2027,40.83166667,2818546.575,-11.05416667,347129.6583
04/07/2027,40.85154762,2819939.264,-11.0597619,347301.381
05/07/2027,40.87142857,2821331.954,-11.06535714,347473.1036
06/07/2027,40.89130952,2822724.643,-11.07095238,347644.8262
07/07/2027,40.91119048,2824117.332,-11.07654762,347816.5488
08/07/2027,40.93107143,2825510.021,-11.08214286,347988.2714
09/07/2027,40.95095238,2826902.711,-11.0877381,348159.994
10/07/2027,40.97083333,2828295.4,-11.09333333,348331.7167
11/07/2027,40.99071429,2829688.089,-11.09892857,348503.4393
12/07/2027,41.01059524,2831080.779,-11.10452381,348675.1619
13/07/2027,41.03047619,2832473.468,-11.11011905,348846.8845
14/07/2027,41.05035714,2833866.157,-11.11571429,349018.6071
15/07/2027,41.0702381,2835258.846,-11.12130952,349190.3298
16/07/2027,41.09011905,2836651.536,-11.12690476,349362.0524
17/07/2027,41.11,2838044.225,-11.1325,349533.775
18/07/2027,41.12988095,2839436.914,-11.13809524,349705.4976
19/07/2027,41.1497619,2840829.604,-11.14369048,349877.2202
20/07/2027,41.16964286,2842222.293,-11.14928571,350048.9429
21/07/2027,41.18952381,2843614.982,-11.15488095,350220.6655
22/07/2027,41.20940476,2845007.671,-11.16047619,350392.3881
23/07/2027,41.22928571,2846400.361,-11.16607143,350564.1107
24/07/2027,41.24916667,2847793.05,-11.17166667,350735.8333
25/07/2027,41.26904762,2849185.739,-11.1772619,350907.556
26/07/2027,41.28892857,2850578.429,-11.18285714,351079.2786
27/07/2027,41.30880952,2851971.118,-11.18845238,351251.0012
28/07/2027,41.32869048,2853363.807,-11.19404762,351422.7238
29/07/2027,41.34857143,2854756.496,-11.19964286,351594.4464
30/07/2027,41.36845238,2856149.186,-11.2052381,351766.169
31/07/2027,41.38833333,2857541.875,-11.21083333,351937.8917
01/08/2027,41.40821429,2858934.564,-11.21642857,352109.6143
02/08/2027,41.42809524,2860327.254,-11.22202381,352281.3369
03/08/2027,41.44797619,2861719.943,-11.22761905,352453.0595
04/08/2027,41.46785714,2863112.632,-11.23321429,352624.7821
05/08/2027,41.4877381,2864505.321,-11.23880952,352796.5048
06/08/2027,41.50761905,2865898.011,-11.24440476,352968.2274
07/08/2027,41.5275,2867290.7,-11.25,353139.95
08/08/2027,41.54738095,2868683.389,-11.25559524,353311.6726
09/08/2027,41.5672619,2870076.079,-11.26119048,353483.3952
10/08/2027,41.58714286,2871468.768,-11.26678571,353655.1179
11/08/2027,41.60702381,2872861.457,-11.27238095,353826.8405
12/08/2027,41.62690476,2874254.146,-11.27797619,353998.5631
13/08/2027,41.64678571,2875646.836,-11.28357143,354170.2857
14/08/2027,41.66666667,2877039.525,-11.28916667,354342.0083
15/08/2027,41.68654762,2878432.214,-11.2947619,354513.731
16/08/2027,41.70642857,2879824.904,-11.30035714,354685.4536
17/08/2027,41.72630952,2881217.593,-11.30595238,354857.1762
18/08/2027,41.74619048,2882610.282,-11.31154762,355028.8988
19/08/2027,41.76607143,2884002.971,-11.31714286,355200.6214
20/08/2027,41.78595238,2885395.661,-11.3227381,355372.344
21/08/2027,41.80583333,2886788.35,-11.32833333,355544.0667
22/08/2027,41.82571429,2888181.039,-11.33392857,355715.7893
23/08/2027,41.84559524,2889573.729,-11.33952381,355887.5119
24/08/2027,41.86547619,2890966.418,-11.34511905,356059.2345
25/08/2027,41.88535714,2892359.107,-11.35071429,356230.9571
26/08/2027,41.9052381,2893751.796,-11.35630952,356402.6798
27/08/2027,41.92511905,2895144.486,-11.36190476,356574.4024
28/08/2027,41.945,2896537.175,-11.3675,356746.125
29/08/2027,41.96488095,2897929.864,-11.37309524,356917.8476
30/08/2027,41.9847619,2899322.554,-11.37869048,357089.5702
31/08/2027,42.00464286,2900715.243,-11.38428571,357261.2929
01/09/2027,42.02452381,2902107.932,-11.38988095,357433.0155
02/09/2027,42.04440476,2903500.621,-11.39547619,357604.7381
03/09/2027,42.06428571,2904893.311,-11.40107143,357776.4607
04/09/2027,42.08416667,2906286,-11.40666667,357948.1833
05/09/2027,42.10404762,2907678.689,-11.4122619,358119.906
06/09/2027,42.12392857,2909071.379,-11.41785714,358291.6286
07/09/2027,42.14380952,2910464.068,-11.42345238,358463.3512
08/09/2027,42.16369048,2911856.757,-11.42904762,358635.0738
09/09/2027,42.18357143,2913249.446,-11.43464286,358806.7964
10/09/2027,42.20345238,2914642.136,-11.4402381,358978.519
11/09/2027,42.22333333,2916034.825,-11.44583333,359150.2417
12/09/2027,42.24321429,2917427.514,-11.45142857,359321.9643
13/09/2027,42.26309524,2918820.204,-11.45702381,359493.6869
14/09/2027,42.28297619,2920212.893,-11.46261905,359665.4095
15/09/2027,42.30285714,2921605.582,-11.46821429,359837.1321
16/09/2027,42.3227381,2922998.271,-11.47380952,360008.8548
17/09/2027,42.34261905,2924390.961,-11.47940476,360180.5774
18/09/2027,42.3625,2925783.65,-11.485,360352.3
19/09/2027,42.38238095,2927176.339,-11.49059524,360524.0226
20/09/2027,42.4022619,2928569.029,-11.49619048,360695.7452
21/09/2027,42.42214286,2929961.718,-11.50178571,360867.4679
22/09/2027,42.44202381,2931354.407,-11.50738095,361039.1905
23/09/2027,42.46190476,2932747.096,-11.51297619,361210.9131
24/09/2027,42.48178571,2934139.786,-11.51857143,361382.6357
25/09/2027,42.50166667,2935532.475,-11.52416667,361554.3583
26/09/2027,42.52154762,2936925.164,-11.5297619,361726.081
27/09/2027,42.54142857,2938317.854,-11.53535714,361897.8036
28/09/2027,42.56130952,2939710.543,-11.54095238,362069.5262
29/09/2027,42.58119048,2941103.232,-11.54654762,362241.2488
30/09/2027,42.60107143,2942495.921,-11.55214286,362412.9714
01/10/2027,42.62095238,2943888.611,-11.5577381,362584.694
02/10/2027,42.64083333,2945281.3,-11.56333333,362756.4167
03/10/2027,42.66071429,2946673.989,-11.56892857,362928.1393
04/10/2027,42.68059524,2948066.679,-11.57452381,363099.8619
05/10/2027,42.70047619,2949459.368,-11.58011905,363271.5845
06/10/2027,42.72035714,2950852.057,-11.58571429,363443.3071
07/10/2027,42.7402381,2952244.746,-11.59130952,363615.0298
08/10/2027,42.76011905,2953637.436,-11.59690476,363786.7524
09/10/2027,42.78,2955030.125,-11.6025,363958.475
10/10/2027,42.79988095,2956422.814,-11.60809524,364130.1976
11/10/2027,42.8197619,2957815.504,-11.61369048,364301.9202
12/10/2027,42.83964286,2959208.193,-11.61928571,364473.6429
13/10/2027,42.85952381,2960600.882,-11.62488095,364645.3655
