Date,GDP (in Billions of USD),Inflation Rate,CPI,Un-employment Rate,Balance of Trade (Services in Millions of USD),Balance of Trade (Goods in Millions of USD),Balance of Trade (Net in Millions of USD)
23/05/2026,1008535.972,227.6852308,6687.04,-791.4967033,1574709.004,-4889577.519,-3314875.732
24/05/2026,1009149.977,227.8255385,6691.045714,-791.9923077,1575675.105,-4892573.591,-3316905.708
25/05/2026,1009763.982,227.9658462,6695.051429,-792.4879121,1576641.207,-4895569.664,-3318935.684
26/05/2026,1010377.987,228.1061538,6699.057143,-792.9835165,1577607.308,-4898565.736,-3320965.659
27/05/2026,1010991.992,228.2464615,6703.062857,-793.4791209,1578573.409,-4901561.809,-3322995.635
28/05/2026,1011605.997,228.3867692,6707.068571,-793.9747253,1579539.51,-4904557.881,-3325025.611
29/05/2026,1012220.002,228.5270769,6711.074286,-794.4703297,1580505.611,-4907553.954,-3327055.587
30/05/2026,1012834.007,228.6673846,6715.08,-794.9659341,1581471.712,-4910550.026,-3329085.563
31/05/2026,1013448.012,228.8076923,6719.085714,-795.4615385,1582437.813,-4913546.099,-3331115.538
01/06/2026,1014062.017,228.948,6723.091429,-795.9571429,1583403.914,-4916542.171,-3333145.514
02/06/2026,1014676.022,229.0883077,6727.097143,-796.4527473,1584370.015,-4919538.244,-3335175.49
03/06/2026,1015290.027,229.2286154,6731.102857,-796.9483516,1585336.116,-4922534.316,-3337205.466
04/06/2026,1015904.032,229.3689231,6735.108571,-797.443956,1586302.218,-4925530.389,-3339235.442
05/06/2026,1016518.037,229.5092308,6739.114286,-797.9395604,1587268.319,-4928526.462,-3341265.418
06/06/2026,1017132.042,229.6495385,6743.12,-798.4351648,1588234.42,-4931522.534,-3343295.393
07/06/2026,1017746.047,229.7898462,6747.125714,-798.9307692,1589200.521,-4934518.607,-3345325.369
08/06/2026,1018360.053,229.9301538,6751.131429,-799.4263736,1590166.622,-4937514.679,-3347355.345
09/06/2026,1018974.058,230.0704615,6755.137143,-799.921978,1591132.723,-4940510.752,-3349385.321
10/06/2026,1019588.063,230.2107692,6759.142857,-800.4175824,1592098.824,-4943506.824,-3351415.297
11/06/2026,1020202.068,230.3510769,6763.148571,-800.9131868,1593064.925,-4946502.897,-3353445.273
12/06/2026,1020816.073,230.4913846,6767.154286,-801.4087912,1594031.026,-4949498.969,-3355475.248
13/06/2026,1021430.078,230.6316923,6771.16,-801.9043956,1594997.127,-4952495.042,-3357505.224
14/06/2026,1022044.083,230.772,6775.165714,-802.4,1595963.229,-4955491.114,-3359535.2
15/06/2026,1022658.088,230.9123077,6779.171429,-802.8956044,1596929.33,-4958487.187,-3361565.176
16/06/2026,1023272.093,231.0526154,6783.177143,-803.3912088,1597895.431,-4961483.259,-3363595.152
17/06/2026,1023886.098,231.1929231,6787.182857,-803.8868132,1598861.532,-4964479.332,-3365625.127
18/06/2026,1024500.103,231.3332308,6791.188571,-804.3824176,1599827.633,-4967475.404,-3367655.103
19/06/2026,1025114.108,231.4735385,6795.194286,-804.878022,1600793.734,-4970471.477,-3369685.079
20/06/2026,1025728.113,231.6138462,6799.2,-805.3736264,1601759.835,-4973467.549,-3371715.055
21/06/2026,1026342.118,231.7541538,6803.205714,-805.8692308,1602725.936,-4976463.622,-3373745.031
22/06/2026,1026956.123,231.8944615,6807.211429,-806.3648352,1603692.037,-4979459.695,-3375775.007
23/06/2026,1027570.128,232.0347692,6811.217143,-806.8604396,1604658.138,-4982455.767,-3377804.982
24/06/2026,1028184.133,232.1750769,6815.222857,-807.356044,1605624.24,-4985451.84,-3379834.958
25/06/2026,1028798.138,232.3153846,6819.228571,-807.8516484,1606590.341,-4988447.912,-3381864.934
26/06/2026,1029412.144,232.4556923,6823.234286,-808.3472527,1607556.442,-4991443.985,-3383894.91
27/06/2026,1030026.149,232.596,6827.24,-808.8428571,1608522.543,-4994440.057,-3385924.886
28/06/2026,1030640.154,232.7363077,6831.245714,-809.3384615,1609488.644,-4997436.13,-3387954.862
29/06/2026,1031254.159,232.8766154,6835.251429,-809.8340659,1610454.745,-5000432.202,-3389984.837
30/06/2026,1031868.164,233.0169231,6839.257143,-810.3296703,1611420.846,-5003428.275,-3392014.813
01/07/2026,1032482.169,233.1572308,6843.262857,-810.8252747,1612386.947,-5006424.347,-3394044.789
02/07/2026,1033096.174,233.2975385,6847.268571,-811.3208791,1613353.048,-5009420.42,-3396074.765
03/07/2026,1033710.179,233.4378462,6851.274286,-811.8164835,1614319.149,-5012416.492,-3398104.741
04/07/2026,1034324.184,233.5781538,6855.28,-812.3120879,1615285.251,-5015412.565,-3400134.716
05/07/2026,1034938.189,233.7184615,6859.285714,-812.8076923,1616251.352,-5018408.637,-3402164.692
06/07/2026,1035552.194,233.8587692,6863.291429,-813.3032967,1617217.453,-5021404.71,-3404194.668
07/07/2026,1036166.199,233.9990769,6867.297143,-813.7989011,1618183.554,-5024400.782,-3406224.644
08/07/2026,1036780.204,234.1393846,6871.302857,-814.2945055,1619149.655,-5027396.855,-3408254.62
09/07/2026,1037394.209,234.2796923,6875.308571,-814.7901099,1620115.756,-5030392.927,-3410284.596
10/07/2026,1038008.214,234.42,6879.314286,-815.2857143,1621081.857,-5033389,-3412314.571
11/07/2026,1038622.219,234.5603077,6883.32,-815.7813187,1622047.958,-5036385.073,-3414344.547
12/07/2026,1039236.224,234.7006154,6887.325714,-816.2769231,1623014.059,-5039381.145,-3416374.523
13/07/2026,1039850.229,234.8409231,6891.331429,-816.7725275,1623980.16,-5042377.218,-3418404.499
14/07/2026,1040464.235,234.9812308,6895.337143,-817.2681319,1624946.262,-5045373.29,-3420434.475
15/07/2026,1041078.24,235.1215385,6899.342857,-817.7637363,1625912.363,-5048369.363,-3422464.451
16/07/2026,1041692.245,235.2618462,6903.348571,-818.2593407,1626878.464,-5051365.435,-3424494.426
17/07/2026,1042306.25,235.4021538,6907.354286,-818.7549451,1627844.565,-5054361.508,-3426524.402
18/07/2026,1042920.255,235.5424615,6911.36,-819.2505495,1628810.666,-5057357.58,-3428554.378
19/07/2026,1043534.26,235.6827692,6915.365714,-819.7461538,1629776.767,-5060353.653,-3430584.354
20/07/2026,1044148.265,235.8230769,6919.371429,-820.2417582,1630742.868,-5063349.725,-3432614.33
21/07/2026,1044762.27,235.9633846,6923.377143,-820.7373626,1631708.969,-5066345.798,-3434644.305
22/07/2026,1045376.275,236.1036923,6927.382857,-821.232967,1632675.07,-5069341.87,-3436674.281
23/07/2026,1045990.28,236.244,6931.388571,-821.7285714,1633641.171,-5072337.943,-3438704.257
24/07/2026,1046604.285,236.3843077,6935.394286,-822.2241758,1634607.273,-5075334.015,-3440734.233
25/07/2026,1047218.29,236.5246154,6939.4,-822.7197802,1635573.374,-5078330.088,-3442764.209
26/07/2026,1047832.295,236.6649231,6943.405714,-823.2153846,1636539.475,-5081326.16,-3444794.185
27/07/2026,1048446.3,236.8052308,6947.411429,-823.710989,1637505.576,-5084322.233,-3446824.16
28/07/2026,1049060.305,236.9455385,6951.417143,-824.2065934,1638471.677,-5087318.305,-3448854.136
29/07/2026,1049674.31,237.0858462,6955.422857,-824.7021978,1639437.778,-5090314.378,-3450884.112
30/07/2026,1050288.315,237.2261538,6959.428571,-825.1978022,1640403.879,-5093310.451,-3452914.088
31/07/2026,1050902.32,237.3664615,6963.434286,-825.6934066,1641369.98,-5096306.523,-3454944.064
01/08/2026,1051516.325,237.5067692,6967.44,-826.189011,1642336.081,-5099302.596,-3456974.04
02/08/2026,1052130.331,237.6470769,6971.445714,-826.6846154,1643302.182,-5102298.668,-3459004.015
03/08/2026,1052744.336,237.7873846,6975.451429,-827.1802198,1644268.284,-5105294.741,-3461033.991
04/08/2026,1053358.341,237.9276923,6979.457143,-827.6758242,1645234.385,-5108290.813,-3463063.967
05/08/2026,1053972.346,238.068,6983.462857,-828.1714286,1646200.486,-5111286.886,-3465093.943
06/08/2026,1054586.351,238.2083077,6987.468571,-828.667033,1647166.587,-5114282.958,-3467123.919
07/08/2026,1055200.356,238.3486154,6991.474286,-829.1626374,1648132.688,-5117279.031,-3469153.895
08/08/2026,1055814.361,238.4889231,6995.48,-829.6582418,1649098.789,-5120275.103,-3471183.87
09/08/2026,1056428.366,238.6292308,6999.485714,-830.1538462,1650064.89,-5123271.176,-3473213.846
10/08/2026,1057042.371,238.7695385,7003.491429,-830.6494505,1651030.991,-5126267.248,-3475243.822
11/08/2026,1057656.376,238.9098462,7007.497143,-831.1450549,1651997.092,-5129263.321,-3477273.798
12/08/2026,1058270.381,239.0501538,7011.502857,-831.6406593,1652963.193,-5132259.393,-3479303.774
13/08/2026,1058884.386,239.1904615,7015.508571,-832.1362637,1653929.295,-5135255.466,-3481333.749
14/08/2026,1059498.391,239.3307692,7019.514286,-832.6318681,1654895.396,-5138251.538,-3483363.725
15/08/2026,1060112.396,239.4710769,7023.52,-833.1274725,1655861.497,-5141247.611,-3485393.701
16/08/2026,1060726.401,239.6113846,7027.525714,-833.6230769,1656827.598,-5144243.684,-3487423.677
17/08/2026,1061340.406,239.7516923,7031.531429,-834.1186813,1657793.699,-5147239.756,-3489453.653
18/08/2026,1061954.411,239.892,7035.537143,-834.6142857,1658759.8,-5150235.829,-3491483.629
19/08/2026,1062568.416,240.0323077,7039.542857,-835.1098901,1659725.901,-5153231.901,-3493513.604
20/08/2026,1063182.422,240.1726154,7043.548571,-835.6054945,1660692.002,-5156227.974,-3495543.58
21/08/2026,1063796.427,240.3129231,7047.554286,-836.1010989,1661658.103,-5159224.046,-3497573.556
22/08/2026,1064410.432,240.4532308,7051.56,-836.5967033,1662624.204,-5162220.119,-3499603.532
23/08/2026,1065024.437,240.5935385,7055.565714,-837.0923077,1663590.305,-5165216.191,-3501633.508
24/08/2026,1065638.442,240.7338462,7059.571429,-837.5879121,1664556.407,-5168212.264,-3503663.484
25/08/2026,1066252.447,240.8741538,7063.577143,-838.0835165,1665522.508,-5171208.336,-3505693.459
26/08/2026,1066866.452,241.0144615,7067.582857,-838.5791209,1666488.609,-5174204.409,-3507723.435
27/08/2026,1067480.457,241.1547692,7071.588571,-839.0747253,1667454.71,-5177200.481,-3509753.411
28/08/2026,1068094.462,241.2950769,7075.594286,-839.5703297,1668420.811,-5180196.554,-3511783.387
29/08/2026,1068708.467,241.4353846,7079.6,-840.0659341,1669386.912,-5183192.626,-3513813.363
30/08/2026,1069322.472,241.5756923,7083.605714,-840.5615385,1670353.013,-5186188.699,-3515843.338
31/08/2026,1069936.477,241.716,7087.611429,-841.0571429,1671319.114,-5189184.771,-3517873.314
01/09/2026,1070550.482,241.8563077,7091.617143,-841.5527473,1672285.215,-5192180.844,-3519903.29
02/09/2026,1071164.487,241.9966154,7095.622857,-842.0483516,1673251.316,-5195176.916,-3521933.266
03/09/2026,1071778.492,242.1369231,7099.628571,-842.543956,1674217.418,-5198172.989,-3523963.242
04/09/2026,1072392.497,242.2772308,7103.634286,-843.0395604,1675183.519,-5201169.062,-3525993.218
05/09/2026,1073006.502,242.4175385,7107.64,-843.5351648,1676149.62,-5204165.134,-3528023.193
06/09/2026,1073620.507,242.5578462,7111.645714,-844.0307692,1677115.721,-5207161.207,-3530053.169
07/09/2026,1074234.513,242.6981538,7115.651429,-844.5263736,1678081.822,-5210157.279,-3532083.145
08/09/2026,1074848.518,242.8384615,7119.657143,-845.021978,1679047.923,-5213153.352,-3534113.121
09/09/2026,1075462.523,242.9787692,7123.662857,-845.5175824,1680014.024,-5216149.424,-3536143.097
10/09/2026,1076076.528,243.1190769,7127.668571,-846.0131868,1680980.125,-5219145.497,-3538173.073
11/09/2026,1076690.533,243.2593846,7131.674286,-846.5087912,1681946.226,-5222141.569,-3540203.048
12/09/2026,1077304.538,243.3996923,7135.68,-847.0043956,1682912.327,-5225137.642,-3542233.024
13/09/2026,1077918.543,243.54,7139.685714,-847.5,1683878.429,-5228133.714,-3544263
14/09/2026,1078532.548,243.6803077,7143.691429,-847.9956044,1684844.53,-5231129.787,-3546292.976
15/09/2026,1079146.553,243.8206154,7147.697143,-848.4912088,1685810.631,-5234125.859,-3548322.952
16/09/2026,1079760.558,243.9609231,7151.702857,-848.9868132,1686776.732,-5237121.932,-3550352.927
17/09/2026,1080374.563,244.1012308,7155.708571,-849.4824176,1687742.833,-5240118.004,-3552382.903
18/09/2026,1080988.568,244.2415385,7159.714286,-849.978022,1688708.934,-5243114.077,-3554412.879
19/09/2026,1081602.573,244.3818462,7163.72,-850.4736264,1689675.035,-5246110.149,-3556442.855
20/09/2026,1082216.578,244.5221538,7167.725714,-850.9692308,1690641.136,-5249106.222,-3558472.831
21/09/2026,1082830.583,244.6624615,7171.731429,-851.4648352,1691607.237,-5252102.295,-3560502.807
22/09/2026,1083444.588,244.8027692,7175.737143,-851.9604396,1692573.338,-5255098.367,-3562532.782
23/09/2026,1084058.593,244.9430769,7179.742857,-852.456044,1693539.44,-5258094.44,-3564562.758
24/09/2026,1084672.598,245.0833846,7183.748571,-852.9516484,1694505.541,-5261090.512,-3566592.734
25/09/2026,1085286.604,245.2236923,7187.754286,-853.4472527,1695471.642,-5264086.585,-3568622.71
26/09/2026,1085900.609,245.364,7191.76,-853.9428571,1696437.743,-5267082.657,-3570652.686
27/09/2026,1086514.614,245.5043077,7195.765714,-854.4384615,1697403.844,-5270078.73,-3572682.662
28/09/2026,1087128.619,245.6446154,7199.771429,-854.9340659,1698369.945,-5273074.802,-3574712.637
29/09/2026,1087742.624,245.7849231,7203.777143,-855.4296703,1699336.046,-5276070.875,-3576742.613
30/09/2026,1088356.629,245.9252308,7207.782857,-855.9252747,1700302.147,-5279066.947,-3578772.589
01/10/2026,1088970.634,246.0655385,7211.788571,-856.4208791,1701268.248,-5282063.02,-3580802.565
02/10/2026,1089584.639,246.2058462,7215.794286,-856.9164835,1702234.349,-5285059.092,-3582832.541
03/10/2026,1090198.644,246.3461538,7219.8,-857.4120879,1703200.451,-5288055.165,-3584862.516
04/10/2026,1090812.649,246.4864615,7223.805714,-857.9076923,1704166.552,-5291051.237,-3586892.492
05/10/2026,1091426.654,246.6267692,7227.811429,-858.4032967,1705132.653,-5294047.31,-3588922.468
06/10/2026,1092040.659,246.7670769,7231.817143,-858.8989011,1706098.754,-5297043.382,-3590952.444
07/10/2026,1092654.664,246.9073846,7235.822857,-859.3945055,1707064.855,-5300039.455,-3592982.42
08/10/2026,1093268.669,247.0476923,7239.828571,-859.8901099,1708030.956,-5303035.527,-3595012.396
09/10/2026,1093882.674,247.188,7243.834286,-860.3857143,1708997.057,-5306031.6,-3597042.371
10/10/2026,1094496.679,247.3283077,7247.84,-860.8813187,1709963.158,-5309027.673,-3599072.347
11/10/2026,1095110.684,247.4686154,7251.845714,-861.3769231,1710929.259,-5312023.745,-3601102.323
12/10/2026,1095724.689,247.6089231,7255.851429,-861.8725275,1711895.36,-5315019.818,-3603132.299
13/10/2026,1096338.695,247.7492308,7259.857143,-862.3681319,1712861.462,-5318015.89,-3605162.275
14/10/2026,1096952.7,247.8895385,7263.862857,-862.8637363,1713827.563,-5321011.963,-3607192.251
15/10/2026,1097566.705,248.0298462,7267.868571,-863.3593407,1714793.664,-5324008.035,-3609222.226
16/10/2026,1098180.71,248.1701538,7271.874286,-863.8549451,1715759.765,-5327004.108,-3611252.202
17/10/2026,1098794.715,248.3104615,7275.88,-864.3505495,1716725.866,-5330000.18,-3613282.178
18/10/2026,1099408.72,248.4507692,7279.885714,-864.8461538,1717691.967,-5332996.253,-3615312.154
19/10/2026,1100022.725,248.5910769,7283.891429,-865.3417582,1718658.068,-5335992.325,-3617342.13
20/10/2026,1100636.73,248.7313846,7287.897143,-865.8373626,1719624.169,-5338988.398,-3619372.105
21/10/2026,1101250.735,248.8716923,7291.902857,-866.332967,1720590.27,-5341984.47,-3621402.081
22/10/2026,1101864.74,249.012,7295.908571,-866.8285714,1721556.371,-5344980.543,-3623432.057
23/10/2026,1102478.745,249.1523077,7299.914286,-867.3241758,1722522.473,-5347976.615,-3625462.033
24/10/2026,1103092.75,249.2926154,7303.92,-867.8197802,1723488.574,-5350972.688,-3627492.009
25/10/2026,1103706.755,249.4329231,7307.925714,-868.3153846,1724454.675,-5353968.76,-3629521.985
26/10/2026,1104320.76,249.5732308,7311.931429,-868.810989,1725420.776,-5356964.833,-3631551.96
27/10/2026,1104934.765,249.7135385,7315.937143,-869.3065934,1726386.877,-5359960.905,-3633581.936
28/10/2026,1105548.77,249.8538462,7319.942857,-869.8021978,1727352.978,-5362956.978,-3635611.912
29/10/2026,1106162.775,249.9941538,7323.948571,-870.2978022,1728319.079,-5365953.051,-3637641.888
30/10/2026,1106776.78,250.1344615,7327.954286,-870.7934066,1729285.18,-5368949.123,-3639671.864
31/10/2026,1107390.785,250.2747692,7331.96,-871.289011,1730251.281,-5371945.196,-3641701.84
01/11/2026,1108004.791,250.4150769,7335.965714,-871.7846154,1731217.382,-5374941.268,-3643731.815
02/11/2026,1108618.796,250.5553846,7339.971429,-872.2802198,1732183.484,-5377937.341,-3645761.791
03/11/2026,1109232.801,250.6956923,7343.977143,-872.7758242,1733149.585,-5380933.413,-3647791.767
04/11/2026,1109846.806,250.836,7347.982857,-873.2714286,1734115.686,-5383929.486,-3649821.743
05/11/2026,1110460.811,250.9763077,7351.988571,-873.767033,1735081.787,-5386925.558,-3651851.719
06/11/2026,1111074.816,251.1166154,7355.994286,-874.2626374,1736047.888,-5389921.631,-3653881.695
07/11/2026,1111688.821,251.2569231,7360,-874.7582418,1737013.989,-5392917.703,-3655911.67
08/11/2026,1112302.826,251.3972308,7364.005714,-875.2538462,1737980.09,-5395913.776,-3657941.646
09/11/2026,1112916.831,251.5375385,7368.011429,-875.7494505,1738946.191,-5398909.848,-3659971.622
10/11/2026,1113530.836,251.6778462,7372.017143,-876.2450549,1739912.292,-5401905.921,-3662001.598
11/11/2026,1114144.841,251.8181538,7376.022857,-876.7406593,1740878.393,-5404901.993,-3664031.574
12/11/2026,1114758.846,251.9584615,7380.028571,-877.2362637,1741844.495,-5407898.066,-3666061.549
13/11/2026,1115372.851,252.0987692,7384.034286,-877.7318681,1742810.596,-5410894.138,-3668091.525
14/11/2026,1115986.856,252.2390769,7388.04,-878.2274725,1743776.697,-5413890.211,-3670121.501
15/11/2026,1116600.861,252.3793846,7392.045714,-878.7230769,1744742.798,-5416886.284,-3672151.477
16/11/2026,1117214.866,252.5196923,7396.051429,-879.2186813,1745708.899,-5419882.356,-3674181.453
17/11/2026,1117828.871,252.66,7400.057143,-879.7142857,1746675,-5422878.429,-3676211.429
18/11/2026,1118442.876,252.8003077,7404.062857,-880.2098901,1747641.101,-5425874.501,-3678241.404
19/11/2026,1119056.882,252.9406154,7408.068571,-880.7054945,1748607.202,-5428870.574,-3680271.38
20/11/2026,1119670.887,253.0809231,7412.074286,-881.2010989,1749573.303,-5431866.646,-3682301.356
21/11/2026,1120284.892,253.2212308,7416.08,-881.6967033,1750539.404,-5434862.719,-3684331.332
22/11/2026,1120898.897,253.3615385,7420.085714,-882.1923077,1751505.505,-5437858.791,-3686361.308
23/11/2026,1121512.902,253.5018462,7424.091429,-882.6879121,1752471.607,-5440854.864,-3688391.284
24/11/2026,1122126.907,253.6421538,7428.097143,-883.1835165,1753437.708,-5443850.936,-3690421.259
25/11/2026,1122740.912,253.7824615,7432.102857,-883.6791209,1754403.809,-5446847.009,-3692451.235
26/11/2026,1123354.917,253.9227692,7436.108571,-884.1747253,1755369.91,-5449843.081,-3694481.211
27/11/2026,1123968.922,254.0630769,7440.114286,-884.6703297,1756336.011,-5452839.154,-3696511.187
28/11/2026,1124582.927,254.2033846,7444.12,-885.1659341,1757302.112,-5455835.226,-3698541.163
29/11/2026,1125196.932,254.3436923,7448.125714,-885.6615385,1758268.213,-5458831.299,-3700571.138
30/11/2026,1125810.937,254.484,7452.131429,-886.1571429,1759234.314,-5461827.371,-3702601.114
